"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
8763,211,"blue",827,856,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8786,211,"green",827,845,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5508,211,"green",827.0928,828.1528,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"high",149,348,"Yes , for which bed ?",1.06,"blue","bed1","secondary","agreement,information requesting","3. four students plus a doctor",NA
5509,211,"blue",827.2628,829.2828,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"high",150,348,"This bed here .",2.02,"green","bed1","secondary","responsing to request","3. four students plus a doctor",NA
5473,211,"red",829.0928,852.3328,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",114,346,"Nice to meet you. Ruth just coming back from OT after having the right hip replacement. She's just been saying that she's being really drowsy, struggling to wake up. Oxygen sats are quite low. Not within normal range. She knows where she is. She knows what day it is.",23.24,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5510,211,"green",829.6028,829.8728,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",151,348,"Yes .",0.27,"blue","bed1","secondary","agreement","3. four students plus a doctor",NA
8840,211,"red",830,832,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8859,211,"yellow",830,832,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8841,211,"red",833,845,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8860,211,"yellow",833,866,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5511,211,"blue",834.2128,834.7328,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",152,348,"It's stressful.",0.52,"green","bed1","secondary",NA,"3. four students plus a doctor",NA
5512,211,"blue",837.2328,839.8728,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"high",153,348,"I don't know how to do the pre-op checklist .",2.64,"green","bed1","secondary","information sharing","3. four students plus a doctor",NA
8787,211,"green",846,852,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8842,211,"red",846,866,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5513,211,"blue",847.0328,848.6328,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"high",154,348,"Is there any paperwork over there ?",1.6,"green","bed1","secondary","information requesting","3. four students plus a doctor",NA
5514,211,"green",848.1328,851.4728,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"high",155,348,"Yes, I was just looking for that .",3.34,"blue","bed1","secondary","responsing to request","3. four students plus a doctor",NA
8788,211,"green",853,856,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5474,211,"red",854.2728,872.6828,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",115,346,"GCS is probably around 13, I would say. Yes, not reporting any pain. She's got the morphine PCA running, got the fluid running. We're just a bit worried about her oxygen sats. We've got her on the Hudson Mask. Got it on about six.",18.41,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
8764,211,"blue",857,867,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8789,211,"green",857,862,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8790,211,"green",863,867,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8843,211,"red",867,875,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8861,211,"yellow",867,871,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8765,211,"blue",868,874,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8791,211,"green",868,874,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5475,211,"yellow",871.2728,873.3928,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",116,346,"You might want to turn that up to 15 .",2.12,"red","bed4","primary","task allocation","3. four students plus a doctor",NA
8862,211,"yellow",872,874,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8766,211,"blue",875,894,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8792,211,"green",875,877,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8863,211,"yellow",875,985,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5476,211,"red",875.6328,876.0928,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",117,346,"Yes .",0.46,"yellow","bed4","primary","agreement","3. four students plus a doctor",NA
8844,211,"red",876,985,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5515,211,"green",877.1528,886.1728,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"high",156,348,"Yes, we are today. There's no paperwork .",9.02,"blue","bed1","secondary","responsing to request","3. four students plus a doctor",NA
8793,211,"green",878,880,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8794,211,"green",881,887,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5477,211,"red",881.0028,885.3328,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",118,346,"Just recently. Probably about five minutes ago I received the handover.",4.33,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5478,211,"yellow",885.0328,887.4628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",119,346,"Ruth, I'm just going to have a little listen to your chest, all right?",2.43,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
5479,211,"red",886.8828,888.9628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",120,346,"She came from theatre.",2.08,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
8795,211,"green",888,890,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5480,211,"yellow",888.6128,889.6428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",121,346,"Just breathe normally.",1.03,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
5481,211,"red",889.5728,893.3928,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",122,346,"Yes, she had the right hip replacement. I've checked the wound.",3.82,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5516,211,"blue",889.6728,891.9728,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"high",157,348,"It's like I need a nurse in charge to ask .",2.3,"green","bed1","secondary","information sharing","3. four students plus a doctor",NA
8796,211,"green",891,893,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8797,211,"green",894,894,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8767,211,"blue",895,907,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8798,211,"green",895,905,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5517,211,"green",895.0728,896.7728,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",158,348,"Do you want to call the nurse in charge maybe ?",1.7,"red","bed1","secondary","task allocation","3. four students plus a doctor",NA
5482,211,"red",896.5228,915.5528,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",123,346,"Dry and intact. I haven't checked her respiratory. I've checked the oxygen sats. Her heart rate within normal limits. Haven't checked her blood pressure just yet. But yes, pain-wise she's reporting zero out of ten.",19.03,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5518,211,"blue",896.7128,897.0228,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"high",159,348,"Oh, no . It's Bed 2 . Oh my goodness.",0.31,"green","bed1","secondary","disagreement,information sharing","3. four students plus a doctor",NA
5519,211,"green",898.5628,899.3528,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",160,348,"Okay. All right .",0.79,"red","bed1","secondary","agreement","3. four students plus a doctor",NA
5520,211,"green",899.3528,901.1728,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",161,348,"Let's have a look .",1.82,"red","bed1","secondary","task allocation","3. four students plus a doctor",NA
5521,211,"blue",899.5828,900.7528,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"high",162,348,"Day 1, post-op .",1.17,"green","bed1","secondary","information sharing","3. four students plus a doctor",NA
5522,211,"blue",903.0228,903.8228,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",163,348,"Oh my goodness.",0.8,"green","bed1","secondary",NA,"3. four students plus a doctor",NA
8799,211,"green",906,910,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8768,211,"blue",908,910,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5523,211,"blue",908.5628,913.2128,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",164,348,"And I've still got to finish vital signs on Bed 3 behind us as well .",4.65,"green","bed2","secondary","task allocation","3. four students plus a doctor",NA
8769,211,"blue",911,968,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8800,211,"green",911,968,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5524,211,"green",912.4128,913.4928,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",165,348,"Three . Yes .",1.08,"blue","bed2","secondary","agreement,checking-back","3. four students plus a doctor",NA
5525,211,"blue",914.2828,918.6928,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"high",166,348,"Just a blood pressure . Gosh, everything's going on.",4.41,"green","bed2","secondary","information sharing","3. four students plus a doctor",NA
5526,211,"green",924.3128,927.2128,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"high",167,348,"Okay . Has she got any fluids running preop ?",2.9,"blue","bed2","secondary","agreement,information requesting","3. four students plus a doctor",NA
5483,211,"red",927.0528,928.0328,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",124,346,"Yes, send for help.",0.98,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5527,211,"blue",929.1128,931.0328,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",168,348,"I need to call the family as well .",1.92,"green","bed2","secondary","task allocation","3. four students plus a doctor",NA
5484,211,"red",930.6928,932.2728,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",125,346,"Yes, she's able to speak. I'd give her GCS probably a 13.",1.58,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5528,211,"green",931.4128,941.7828,0,0,0,0,0,0,"dialogue",1,0,1,0,0,0,1,"high",169,348,"Okay . So, they've got an order here for 1000mls normal saline, that would be preop . And we just need to do the preop chart .",10.37,"blue","bed2","secondary","agreement,planning,information sharing","3. four students plus a doctor",NA
5485,211,"yellow",933.8528,936.0528,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",126,346,"Have a little listen to your blood pressure here Ruth.",2.2,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
5486,211,"red",952.7128,957.0728,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",127,346,"Yes, so she's got the PCA running, the morphine at ten milligrams an hour.",4.36,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5529,211,"green",954.1128,956.9928,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",170,348,"Do you want me to get us normal saline ? Hi.",2.88,"blue","bed2","secondary","task allocation","3. four students plus a doctor",NA
5551,211,"blue",956.7128,957.9728,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",192,349,"Hi, Hunter.",1.26,"relative","bed2","secondary",NA,"3. four students plus a doctor",NA
5552,211,"blue",959.7328,975.3728,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",193,349,"That's just the doctor for the MET call next door. We've just got quite a sick patient, so he's just trying to look after that patient at the moment. No, that's okay. We've just got quite a few things to do, but I will run up and chase the paperwork for you, okay?",15.64,"relative","bed2","secondary",NA,"3. four students plus a doctor",NA
8770,211,"blue",969,973,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8801,211,"green",969,972,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8802,211,"green",973,973,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8771,211,"blue",974,976,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8803,211,"green",974,980,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5487,211,"red",974.5128,978.2728,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",128,346,"Yes, so you're thinking that's causing the drowsiness.",3.76,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
8772,211,"blue",977,980,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5530,211,"green",977.2428,983.8328,0,0,0,0,0,0,"dialogue",1,0,0,0,1,0,0,"high",171,348,"Can you put in like a task manager or, you know, free text to a doctor on this , do you know ?",6.59,"blue","bed2","secondary","task allocation,information requesting","3. four students plus a doctor",NA
8773,211,"blue",981,983,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8804,211,"green",981,1016,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5531,211,"blue",982.4928,983.5328,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"high",172,348,"I'm not sure .",1.04,"green","bed2","secondary","responsing to request","3. four students plus a doctor",NA
5488,211,"red",982.9928,983.8328,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",129,346,"Yes, okay.",0.84,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
8774,211,"blue",984,1016,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5532,211,"green",985.4028,987.7528,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",173,348,"That's all right .",2.35,"blue","bed2","secondary","agreement","3. four students plus a doctor",NA
5533,211,"blue",985.5928,988.1928,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"high",174,348,"Pre-op patient .",2.6,"green","bed2","secondary","information sharing","3. four students plus a doctor",NA
8845,211,"red",986,986,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8864,211,"yellow",986,986,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8846,211,"red",987,987,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8865,211,"yellow",987,987,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8847,211,"red",988,991,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8866,211,"yellow",988,991,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8848,211,"red",992,992,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8867,211,"yellow",992,992,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5534,211,"blue",992.2328,994.0928,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",175,348,"Can I find the documentation ?",1.86,"green","bed2","secondary","task allocation","3. four students plus a doctor",NA
5489,211,"yellow",992.2528,994.0128,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",130,346,"Just going to listen to your pulse there Ruth.",1.76,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
8849,211,"red",993,998,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8868,211,"yellow",993,998,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5490,211,"yellow",997.6928,1000.073,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",131,346,"90 on 43 so it is that little bit low.",2.38,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
8850,211,"red",999,1011,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8869,211,"yellow",999,1011,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5535,211,"blue",1001.613,1003.093,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"high",176,348,"Pre-op checklist .",1.48,"green","bed2","secondary","information sharing","3. four students plus a doctor",NA
5491,211,"yellow",1002.653,1004.853,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",132,346,"And she's not on any fluid restrictions, is she?",2.2,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5536,211,"green",1003.073,1006.933,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,1,"high",177,348,"Okay , if you get that, I'll go get the normal saline and we'll get it all ready .",3.86,"blue","bed2","secondary","agreement,planning","3. four students plus a doctor",NA
5537,211,"blue",1006.273,1008.693,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,1,"high",178,348,"Here we go. Yes , and we can check that together .",2.42,"green","bed2","secondary","agreement,planning","3. four students plus a doctor",NA
5538,211,"green",1007.343,1009.383,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",179,348,"Yes. Perfect. All right .",2.04,"blue","bed2","secondary","agreement","3. four students plus a doctor",NA
5539,211,"green",1010.953,1016.643,0,0,0,0,0,0,"dialogue",0,0,1,0,1,0,0,"high",180,348,"Do you want me to answer the phone ? Not my business .",5.69,"blue","bed2","secondary","information requesting,information sharing","3. four students plus a doctor",NA
8851,211,"red",1012,1070,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8870,211,"yellow",1012,1098,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5492,211,"yellow",1015.113,1028.773,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",133,346,"Yes, we definitely want to get some fluids for her blood pressure I'd say, because that's a little bit low. And something. Her lungs do sound clear, so, there's no crackles or anything. But maybe just her airways maybe to get them to open up a bit.",13.66,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
8775,211,"blue",1017,1071,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8805,211,"green",1017,1024,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5540,211,"blue",1019.033,1019.733,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",181,348,"Hi, Bailey.",0.7,"patient","bed2","secondary",NA,"3. four students plus a doctor",NA
8806,211,"green",1025,1027,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5541,211,"blue",1025.023,1036.753,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",182,348,"My name's Sophie. I'm just one of the nurses here. We're just going to check a few things before you go off to theatre, okay? And then we'll call your family to tell them that you're going, okay?",11.73,"patient","bed2","secondary",NA,"3. four students plus a doctor",NA
8807,211,"green",1028,1028,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8808,211,"green",1029,1029,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8809,211,"green",1030,1041,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5493,211,"yellow",1033.253,1033.573,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",134,346,"Yes.",0.32,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5494,211,"yellow",1038.543,1047.893,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",135,346,"Obviously, we would stop the pain meds, is probably the cause of that. But to revert the drowsiness I'm not exactly sure.",9.35,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5542,211,"blue",1040.773,1043.793,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",183,348,"Bailey French.",3.02,"patient","bed2","secondary",NA,"3. four students plus a doctor",NA
8810,211,"green",1042,1047,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5543,211,"blue",1046.213,1051.333,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",184,348,"78352",5.12,"patient","bed2","secondary",NA,"3. four students plus a doctor",NA
8811,211,"green",1048,1066,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5495,211,"red",1051.413,1052.673,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",136,346,"No, that's it.",1.26,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5544,211,"green",1058.573,1065.053,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"high",185,348,"All right . Have we got a can here, which one are we using, do you know? This one ? Okay .",6.48,"blue","bed2","secondary","agreement,information requesting","3. four students plus a doctor",NA
5496,211,"red",1058.753,1061.343,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",137,346,"Yes, okay. Over how many hours? Okay.",2.59,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5545,211,"blue",1065.113,1068.483,0,0,0,0,0,0,"dialogue",0,0,1,0,0,1,0,"high",186,348,"Yes . I don't know how to complete .",3.37,"green","bed2","secondary","responsing to request,information sharing","3. four students plus a doctor",NA
8812,211,"green",1067,1071,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8852,211,"red",1071,1074,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5546,211,"green",1071.673,1077.813,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",187,348,"Do you want me to go do her blood pressure while you finish off the postop check on Jessie, is it ?",6.14,"blue","bed2","secondary","task allocation","3. four students plus a doctor",NA
8776,211,"blue",1072,1092,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8813,211,"green",1072,1072,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5497,211,"red",1072.513,1076.573,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",138,346,"I don't know how to turn this off.",4.06,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
8814,211,"green",1073,1090,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8853,211,"red",1075,1098,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5547,211,"blue",1075.513,1077.093,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",188,348,"Yes, if that's okay .",1.58,"green","bed2","secondary","agreement","3. four students plus a doctor",NA
5498,211,"yellow",1076.353,1077.053,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",139,346,"Would this be stopped?",0.7,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5548,211,"green",1077.813,1079.733,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"high",189,348,"Yes . Just the blood pressure or full set ?",1.92,"blue","bed2","secondary","agreement,information requesting","3. four students plus a doctor",NA
5499,211,"red",1078.073,1079.153,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",140,346,"Yes, it's okay.",1.08,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5500,211,"yellow",1078.443,1085.313,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",141,346,"I think we just pretend like it's stopped, I would say. Do we want to get that medication?",6.87,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5549,211,"blue",1081.003,1083.883,0,0,0,0,0,0,"dialogue",0,0,1,0,0,1,0,"high",190,348,"Just the blood . I did start entering it in as well .",2.88,"green","bed2","secondary","responsing to request,information sharing","3. four students plus a doctor",NA
5501,211,"red",1082.583,1093.073,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",142,346,"All right, so how many milligrams of naloxone? Oh my God.",10.49,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5550,211,"green",1086.473,1092.333,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",191,348,"Okay .",5.86,"red","bed4","primary","agreement","3. four students plus a doctor",NA
5502,211,"yellow",1089.393,1093.093,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",143,346,"Oh, there we go.",3.7,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
